InputID,TargetID,Distance
0,109,3635.43828493415
0,110,3905.29289783883
0,111,4359.26892693032
0,112,3855.50232901885
0,113,4300.44196137842
0,114,5022.42396931095
0,115,5307.68997664568
0,116,5547.15547188477
0,117,6109.92763506439
0,118,5997.74978415599
0,119,6675.90646082317
0,120,6173.95358305406
0,121,3839.60128476236
0,122,3608.48662629603
0,123,3954.21748895874
0,124,3994.85818616863
0,125,4070.17429992989
0,126,4362.73651468127
0,127,4789.82185797845
0,128,4241.66499964541
0,129,4925.63210320433
0,130,4836.31624524313
0,131,5093.75373229951
0,132,5356.70021806135
0,133,5886.6293548769
0,134,5756.11841381343
0,135,6246.49560310303
0,136,6119.17325289619
0,137,6682.58206982089
0,138,6814.72929404686
0,139,6722.63716009369
0,140,4135.81713929142
0,141,4457.69948662263
0,142,4138.28922743435
0,143,4490.62680663976
0,144,4417.50992336272
0,145,4407.05305671967
0,146,4658.13801035812
0,147,4866.11603755483
0,148,4838.73310081635
0,149,5396.27233468546
0,150,5213.98952009196
0,151,5661.25962687083
0,152,5524.60155284043
0,153,5952.58762207914
0,154,5909.96063177507
0,155,6040.62776768348
0,156,6560.12340889411
0,157,6690.46034034535
0,158,6530.74959860538
0,159,7215.06052229025
0,160,4594.66218635472
0,161,4629.81948081584
0,162,4692.64081188714
0,163,4785.65213814548
0,164,4960.8660195533
0,165,5477.11366895695
0,166,5734.02846723393
0,167,5149.19341856996
0,168,5864.20048182981
0,169,6224.06401088004
0,170,5669.53163174047
0,171,6112.750124157
0,172,6827.10645486224
0,173,6326.49260347822
0,174,6883.39671421689
0,175,7455.69679616759
0,176,5402.01089813543
0,177,5036.86180671108
0,178,5551.9286139528
0,179,5680.90557736637
0,180,5257.31662320466
0,181,5859.02279319119
0,182,5504.90083490938
0,183,5867.51594333157
0,184,5926.80028713295
0,185,6423.49682039283
0,186,6370.79327613019
0,187,6638.67830284484
0,188,6695.35370033863
0,189,7118.44988841041
0,190,7207.11554816477
0,191,7765.15187633223
0,192,5719.16414802106
0,193,5778.48687616545
0,194,5797.53564492999
0,195,6027.34255198194
0,196,6160.12033728841
0,197,6426.16874263355
0,198,6493.35065687204
0,199,6718.7121852524
0,200,6940.16232351704
0,201,7047.91431307752
0,202,7330.2417415697
0,203,7338.14885444629
0,204,8035.80610269157
0,205,7522.42247257
0,206,8197.15111023512
0,207,7710.45740075542
0,208,5992.76637845177
0,209,6482.22355652538
0,210,6036.18770044177
0,211,6449.12844508257
0,212,6606.72523662757
0,213,6747.73488743284
0,214,6631.72567814469
0,215,6907.64234657288
0,216,6995.25296344309
0,217,7371.55443509463
0,218,7717.25764105353
0,219,7178.90458851599
0,220,7693.36033681677
0,221,7966.59311440718
0,222,8376.02845768645
0,223,5487.89417338913
1,0,515.028553817387
1,2,587.449793806712
1,3,98.3394611488105
1,4,773.839364221494
1,5,1423.854254937
1,6,1849.5530710799
1,7,2179.1368193938
1,8,3060.16835076693
1,9,2622.15376718041
1,10,3258.72560839395
1,11,3769.39895916556
1,12,4090.88890582809
1,13,4501.28451205402
1,14,4961.56721377217
1,15,509.239986637782
1,16,496.990660475195
1,17,827.345895141931
1,18,1193.12707013567
1,19,1226.82765932884
1,20,1912.39076276349
1,21,2211.17764313275
1,22,2947.66248187068
1,23,2619.8546711795
1,24,3374.47864774372
1,25,3722.19357824507
1,26,4427.71221068519
1,27,4878.36603909325
1,28,4648.95691772268
1,29,5331.6749563039
1,30,1028.93595962868
1,31,802.393902873683
1,32,892.398910100474
1,33,1365.48910065536
1,34,1819.49103508358
1,35,1299.81866965614
1,36,2019.41555029008
1,37,2715.20472616943
1,38,2237.26490690487
1,39,2967.83024114058
1,40,3519.60360467546
1,41,4170.20389213142
1,42,3653.36068131741
1,43,4422.47684100168
1,44,4728.94461064115
1,45,5197.78940956753
1,46,5656.60591482712
1,47,1269.93766848637
1,48,1541.678286608
1,49,1132.68900376507
1,50,1623.83425678906
1,51,1676.19771788458
1,52,2086.53272533821
1,53,1563.05887504865
1,54,2459.11603406959
1,55,1939.4184030087
1,56,2591.123782099
1,57,3279.98721908744
1,58,3036.54788783687
1,59,3797.55748529866
1,60,3427.89042863263
1,61,3927.09821959023
1,62,4714.3358354183
1,63,4280.79818423143
1,64,4742.75071652786
1,65,5244.27381726742
1,66,5354.84819730061
1,67,5668.65791078335
1,68,1576.64042272451
1,69,2074.39513473338
1,70,1999.4756613076
1,71,2113.38414636379
1,72,1708.10660487698
1,73,2082.60520653691
1,74,2397.72070233693
1,75,2871.73056509266
1,76,3154.87936487356
1,77,2629.56879360493
1,78,3159.4225035082
1,79,3659.93371544233
1,80,3782.18239862548
1,81,4437.4749809816
1,82,3929.00527288778
1,83,4832.33379086126
1,84,4609.11873500065
1,85,5058.10560134243
1,86,5381.94162926015
1,87,5824.78784723742
1,88,2527.68080648851
1,89,2085.55867958608
1,90,2289.35323325835
1,91,2347.41367792964
1,92,2721.16744542983
1,93,2854.39479992351
1,94,3304.50479730994
1,95,3210.14348457785
1,96,3486.36769657919
1,97,4015.30251455531
1,98,4450.52551986943
1,99,5089.7838857321
1,100,5376.08722913347
1,101,5406.76742302961
1,102,5638.10962889232
1,103,5906.73638287493
1,104,2600.26838300118
1,105,3054.52712231642
1,106,2696.06801493632
1,107,2893.3465232539
1,108,2970.86214138538
1,109,3127.04039603434
1,110,3390.96588257297
1,111,3844.46265883433
1,112,3340.54019854018
1,113,3787.98445478494
1,114,4517.45454897991
1,115,4812.51317699303
1,116,5053.25547869531
1,117,5633.15039818323
1,118,5505.30672800498
1,119,6197.26610019039
1,120,5701.30317240403
1,121,3438.60244058584
1,122,3153.63224458887
1,123,3527.74940693314
1,124,3528.88318046962
1,125,3575.68816594192
1,126,3852.32216246893
1,127,4275.37858639999
1,128,3727.82420636174
1,129,4412.16250260528
1,130,4321.51878261265
1,131,4582.46551227829
1,132,4847.65372147397
1,133,5378.81137012583
1,134,5252.00803970416
1,135,5745.85650044837
1,136,5622.32937870017
1,137,6186.73155623548
1,138,6331.62606890006
1,139,6227.28391251632
1,140,3752.58940112473
1,141,4043.02779641051
1,142,3691.76577796027
1,143,4068.06764712258
1,144,3939.34503217005
1,145,3910.08054153482
1,146,4179.29260487956
1,147,4359.26654439003
1,148,4328.17102813095
1,149,4882.42635047704
1,150,4699.14963247051
1,151,5146.23118030209
1,152,5012.00620533625
1,153,5438.25478446115
1,154,5400.95905839681
1,155,5534.45346223078
1,156,6052.08101395026
1,157,6192.75917402932
1,158,6024.34867749314
1,159,6720.16416607285
1,160,4178.61293660421
1,161,4200.0071829396
1,162,4228.29085093176
1,163,4302.5840067878
1,164,4460.91584820316
1,165,4975.86682760436
1,166,5224.96739601322
1,167,4641.84664949705
1,168,5352.15830815387
1,169,5709.05691827224
1,170,5154.54890901435
1,171,5598.11745677897
1,172,6314.01294587291
1,173,5814.47765576061
1,174,6376.30422280428
1,175,6953.90874280236
1,176,4988.00929599182
1,177,4608.29734020085
1,178,5100.87711978086
1,179,5210.93831754187
1,180,4776.03669639466
1,181,5369.44443101301
1,182,5005.36359786074
1,183,5364.3414147296
1,184,5418.2817621038
1,185,5912.45993280312
1,186,5856.45733747611
1,187,6124.04538140049
1,188,6180.79781865482
1,189,6604.21887828965
1,190,6694.08819528527
1,191,7256.68017432138
1,192,5305.95328631821
1,193,5340.78553619637
1,194,5349.80400068665
1,195,5548.50935808963
1,196,5669.40302976399
1,197,5926.60389500659
1,198,5984.87086730136
1,199,6206.87260744902
1,200,6426.60284553783
1,201,6532.88622593615
1,202,6815.44803923247
1,203,6823.57853683659
1,204,7521.80060055429
1,205,7007.76208357915
1,206,7684.18213209722
1,207,7198.41288062768
1,208,5583.4783299919
1,209,6054.02558873317
1,210,5620.40655533087
1,211,5988.54919609509
1,212,6117.85150372178
1,213,6272.76986392073
1,214,6132.532346623
1,215,6418.88264690148
1,216,6491.81943612885
1,217,6863.54237859828
1,218,7203.68193485004
1,219,6666.02079452198
1,220,7178.70502211429
1,221,7451.60170047248
1,222,7861.20668245408
1,223,5169.28905084878
2,0,941.494183853681
2,1,587.449793806712
2,3,511.144268199325
2,4,211.092535742841
2,5,846.101902016266
2,6,1274.45236277411
2,7,1604.05884287513
2,8,2484.58070515547
2,9,2036.22024125396
2,10,2674.48902760159
2,11,3186.96058819218
2,12,3517.02720709914
2,13,3918.07159754142
2,14,4387.45599802781
2,15,1006.70405714345
2,16,432.388435443303
2,17,311.913052520663
2,18,806.360149026445
2,19,706.968169895288
2,20,1377.41861572606
2,21,1654.16817391332
2,22,2411.21668802478
2,23,2052.04361518516
2,24,2827.01858778459
2,25,3153.52950306613
2,26,3870.86150316498
2,27,4307.94653477512
2,28,4095.50754300287
2,29,4772.82219760821
2,30,1347.35784454159
2,31,895.11642189892
2,32,700.014003413229
2,33,1193.8057159947
2,34,1440.29291642592
2,35,932.203345281688
2,36,1545.26297079988
2,37,2256.31309017379
2,38,1749.81133633593
2,39,2470.60704679033
2,40,3002.49685236139
2,41,3641.07396479403
2,42,3121.06000009019
2,43,3899.53094801863
2,44,4200.30692703004
2,45,4649.22010083953
2,46,5117.93725737335
2,47,1628.15845696433
2,48,1734.01962702561
2,49,1260.15596002232
2,50,1667.50362585555
2,51,1546.07311111956
2,52,1828.91159803259
2,53,1344.65182244675
2,54,2124.3328572524
2,55,1583.56984680731
2,56,2178.83941467397
2,57,2802.18911379164
2,58,2624.23924835268
2,59,3336.65929649877
2,60,2934.13972534952
2,61,3432.73705889861
2,62,4217.30151643931
2,63,3762.05386323175
2,64,4219.76219050831
2,65,4737.66918350963
2,66,4838.97807678078
2,67,5130.46570937731
2,68,1804.16808335194
2,69,2333.27415778991
2,70,2117.18984795072
2,71,2005.44797218601
2,72,1721.81746761583
2,73,1929.42620141439
2,74,2100.62679305698
2,75,2602.54654718939
2,76,2816.79029721087
2,77,2280.74928423181
2,78,2768.33997045091
2,79,3277.02908968046
2,80,3354.35968433849
2,81,3983.10162583089
2,82,3465.6495145693
2,83,4345.12513414695
2,84,4160.09630203116
2,85,4565.79376008556
2,86,4875.3981211339
2,87,5334.61380461489
2,88,2762.36413651276
2,89,2271.0617679032
2,90,2418.06065463487
2,91,2306.50937370677
2,92,2602.66324066342
2,93,2664.43125225328
2,94,3076.0359897259
2,95,2891.62458512204
2,96,3148.37020262956
2,97,3614.47714653356
2,98,4050.02987975219
2,99,4647.9376089336
2,100,4936.28092318348
2,101,4930.65173240965
2,102,5179.55436306489
2,103,5420.19067731309
2,104,2827.35514473003
2,105,3222.32385677213
2,106,2822.00447076331
2,107,2853.73712653732
2,108,3028.83972867489
2,109,3006.03661961271
2,110,3198.05026556861
2,111,3597.16538602162
2,112,3107.04942456957
2,113,3500.56246527581
2,114,4171.85137923692
2,115,4425.26048928489
2,116,4661.01370111141
2,117,5194.48858476003
2,118,5107.29041928394
2,119,5761.97365826998
2,120,5253.91232988143
2,121,3629.04413366792
2,122,3237.48045554624
2,123,3668.16035117998
2,124,3575.3436275038
2,125,3523.67860889268
2,126,3703.24200512601
2,127,4069.48768738326
2,128,3539.9227525829
2,129,4132.35712192436
2,130,4104.70242691299
2,131,4277.85420862951
2,132,4524.40002568708
2,133,5045.47989947761
2,134,4899.15429624472
2,135,5376.20887778105
2,136,5238.60636944522
2,137,5798.35185040019
2,138,5906.57396891952
2,139,5837.15276967256
2,140,3967.49630896299
2,141,4198.28287372066
2,142,3785.26576534126
2,143,4207.56400725407
2,144,3942.35182804218
2,145,3841.86559105406
2,146,4176.80183479609
2,147,4231.7695738178
2,148,4172.46557652634
2,149,4683.61626344119
2,150,4446.26587851887
2,151,4906.52748375912
2,152,4717.91068839643
2,153,5167.20311791326
2,154,5075.09583577327
2,155,5191.18431224387
2,156,5717.97063904272
2,157,5810.84876937907
2,158,5680.86005405198
2,159,6327.68273087269
2,160,4329.33691109608
2,161,4322.8514133277
2,162,4268.47554531971
2,163,4284.35729256166
2,164,4371.84524725131
2,165,4875.44948796386
2,166,5074.34595854052
2,167,4508.2648129099
2,168,5173.97013301861
2,169,5471.32149117681
2,170,4922.11941866905
2,171,5333.49252364834
2,172,6020.52912294056
2,173,5511.03668841905
2,174,6035.74847220146
2,175,6586.46099434098
2,176,5133.40802130113
2,177,4728.72850321623
2,178,5165.91716756901
2,179,5224.92341750785
2,180,4758.76140094586
2,181,5317.3217395395
2,182,4913.30047932687
2,183,5250.67007104545
2,184,5270.46658011572
2,185,5741.12013624625
2,186,5642.67283822241
2,187,5857.30123742629
2,188,5960.35017668776
2,189,6326.76950307561
2,190,6398.69445372397
2,191,6922.39538980384
2,192,5449.96569427598
2,193,5434.57130608568
2,194,5420.63615145177
2,195,5532.72129541819
2,196,5610.7281608311
2,197,5828.00838969411
2,198,5834.05053874515
2,199,6026.26686150104
2,200,6224.08402868046
2,201,6287.41373500146
2,202,6585.37959690831
2,203,6552.88579827103
2,204,7237.90814825026
2,205,6738.95532066362
2,206,7385.74392344154
2,207,6891.33796025116
2,208,5732.58882718369
2,209,6162.74474145484
2,210,5756.96425602379
2,211,6022.62760562325
2,212,6063.43756031979
2,213,6264.39115149453
2,214,6034.56051397718
2,215,6363.22291435976
2,216,6370.25621696376
2,217,6712.04830013307
2,218,6998.11943621193
2,219,6471.72883865086
2,220,6951.96326400779
2,221,7195.89559078494
2,222,7595.48663142196
2,223,4589.7450523824
3,0,604.381208321784
3,1,98.3394611488105
3,2,511.144268199325
3,4,688.155168582995
3,5,1337.79588218492
3,6,1761.88208286781
3,7,2091.11243960277
3,8,2971.78710861293
3,9,2539.62238014473
3,10,3174.42908966404
3,11,3683.77863598548
3,12,4001.6431677809
3,13,4416.00795349545
3,14,4872.24229234954
3,15,530.532893227307
3,16,400.542182980472
3,17,735.404517072278
3,18,1094.80724559713
3,19,1132.37451523655
3,20,1817.82380177816
3,21,2119.06424831964
3,22,2852.50430815118
3,23,2529.53360039014
3,24,3280.35993892299
3,25,3631.62264436031
3,26,4334.65344835187
3,27,4787.99697782603
3,28,4555.33941898998
3,29,5238.80603816696
3,30,1006.15586132076
3,31,732.955964518761
3,32,798.124842582608
3,33,1276.8454797505
3,34,1721.78309925135
3,35,1201.77441842287
3,36,1921.47756979721
3,37,2616.8955837213
3,38,2139.58947016278
3,39,2870.24034727239
3,40,3422.80401694137
3,41,4074.08072683195
3,42,3557.60177696942
3,43,4325.87409556982
3,44,4632.69804722418
3,45,5103.43127193619
3,46,5561.10492127798
3,47,1259.50706094536
3,48,1499.71094021277
3,49,1075.3647781403
3,50,1559.69704644738
3,51,1592.8808780711
3,52,1994.7191346052
3,53,1472.18109774672
3,54,2363.58012406552
3,55,1842.48851890727
3,56,2493.11583986605
3,57,3181.83745317228
3,58,2938.65117568531
3,59,3699.22181976224
3,60,3330.09361371615
3,61,3829.25292626249
3,62,4616.4968870762
3,63,4183.95552743703
3,64,4646.10797712179
3,65,5146.73083578024
3,66,5257.72550856957
3,67,5573.11025294582
3,68,1541.29536868053
3,69,2047.94361421147
3,70,1948.29480048712
3,71,2034.10406305611
3,72,1640.65506783585
3,73,1998.88995316591
3,74,2304.05490375269
3,75,2780.40559915025
3,76,3059.72518488965
3,77,2533.55633734735
3,78,3062.11409104091
3,79,3563.05605091264
3,80,3684.10616255202
3,81,4339.14755666698
3,82,3830.6747763585
3,83,4734.23993252355
3,84,4510.82651317345
3,85,4960.11412717213
3,86,5284.38622550331
3,87,5726.71188682303
3,88,2498.36724222783
3,89,2045.80726483497
3,90,2241.17468581535
3,91,2276.27265338078
3,92,2642.49949682431
3,93,2769.20243356949
3,94,3216.68185927441
3,95,3116.06131303276
3,96,3391.40412317429
3,97,3917.90792719915
3,98,4353.21624092846
3,99,4991.58340575397
3,100,5277.92688870727
3,101,5308.48812968016
3,102,5539.77998209802
3,103,5808.58628770222
3,104,2569.78581913866
3,105,3014.92064940307
3,106,2648.81821361132
3,107,2823.82901190863
3,108,2914.24140552143
3,109,3048.87573380153
3,110,3306.24547560176
3,111,3755.63110663918
3,112,3252.35451709068
3,113,3696.20374636382
3,114,4422.4989658615
3,115,4715.72825905798
3,116,4956.32092661756
3,117,5535.01811788681
3,118,5408.22184545537
3,119,6099.2144421891
3,120,5603.05638209893
3,121,3403.57511861252
3,122,3101.13135684266
3,123,3484.60761576553
3,124,3471.73094698474
3,125,3505.89756038842
3,126,3772.23924122463
3,127,4190.30250008092
3,128,3643.91093444556
3,129,4321.25089502041
3,130,4235.51971241155
3,131,4489.94092128969
3,132,4754.05657303164
3,133,5284.76232506872
3,134,5156.85893421072
3,135,5649.96941855638
3,136,5525.80587685753
3,137,6090.08488847907
3,138,6233.79912923022
3,139,6130.57148152076
3,140,3722.3275115966
3,141,4003.03769474617
3,142,3641.65168992656
3,143,4025.57244210902
3,144,3876.91960737611
3,145,3838.81263414488
3,146,4116.43568398199
3,147,4281.86762573108
3,148,4247.85620680997
3,149,4798.36621748167
3,150,4610.39342778906
3,151,5058.74207418619
3,152,4920.3425463743
3,153,5348.39924436044
3,154,5307.35788293908
3,155,5439.87547573382
3,156,5958.127848504
3,157,6096.38178350125
3,158,5929.85169010636
3,159,6623.40462582574
3,160,4138.05696105275
3,161,4155.05319539324
3,162,4171.21918057708
3,163,4237.83762517416
3,164,4387.80668111068
3,165,4901.87817500073
3,166,5145.76268485715
3,167,4564.03049217592
3,168,5270.28211851672
3,169,5621.95203246106
3,170,5067.67032572623
3,171,5508.80602366303
3,172,6222.75677792658
3,173,5722.41432009792
3,174,6282.03253469277
3,175,6858.28010252556
3,176,4947.41723822864
3,177,4563.41363339878
3,178,5048.14934217848
3,179,5151.1941711724
3,180,4711.85507732947
3,181,5301.35546754024
3,182,4932.33631717099
3,183,5289.12920258598
3,184,5339.46907025964
3,185,5831.50560562024
3,186,5771.48380504147
3,187,6034.72745731789
3,188,6095.34353231457
3,189,6514.20104523844
3,190,6602.77682129587
3,191,7162.90565462694
3,192,5265.39404546412
3,193,5292.46650630369
3,194,5298.10402610002
3,195,5485.08236164168
3,196,5600.70166322948
3,197,5853.37008024475
3,198,5906.01633006055
3,199,6125.12579154099
3,200,6342.85180443628
3,201,6445.38754829559
3,202,6729.33365661798
3,203,6734.12513569343
3,204,7431.47711163595
3,205,6918.49428464304
3,206,7592.82486001547
3,207,7106.37953776688
3,208,5543.93809944724
3,209,6008.43478443501
3,210,5578.88285490383
3,211,5932.04740478648
3,212,6049.9045178776
3,213,6210.70937569547
3,214,6059.46637278242
3,215,6350.9254506851
3,216,6416.2769005173
3,217,6784.94533852956
3,218,7119.86961703615
3,219,6583.11523435349
3,220,7092.97158833849
3,221,7363.46898033336
3,222,7772.34156309151
3,223,5081.95564426829
4,0,1152.28832218134
4,1,773.839364221494
4,2,211.092535742841
4,3,688.155168582995
4,5,650.060319340902
4,6,1076.06242819102
4,7,1405.79734267314
4,8,2286.92781450582
4,9,1852.16170563695
4,10,2486.2755796047
4,11,2995.9136977561
4,12,3318.36254822587
4,13,3728.01807293099
4,14,4189.03824224429
4,15,1143.16980885867
4,16,486.539956756799
4,17,123.936726093708
4,18,633.901012335282
4,19,496.956232558296
4,20,1166.78031529618
4,21,1447.49490289205
4,22,2201.28627349269
4,23,1849.6744566574
4,24,2618.84250076147
4,25,2951.95057075994
4,26,3665.13188911707
4,27,4107.42591324622
4,28,3888.94067323557
4,29,4567.82159690482
4,30,1405.12184590901
4,31,905.375688733573
4,32,622.657758415796
4,33,1082.10955099231
4,34,1253.48007843485
4,35,760.905487977817
4,36,1337.65563044228
4,37,2049.17432021598
4,38,1540.24571873025
4,39,2259.86085736275
4,40,2791.49498642159
4,41,3430.77181714795
4,42,2910.92930689165
4,43,3688.85323710777
4,44,3990.04254803799
4,45,4441.6753490915
4,46,4908.83331760385
4,47,1691.02192558708
4,48,1732.49719256406
4,49,1254.09195305512
4,50,1614.61220042951
4,51,1435.96320210813
4,52,1671.45692315283
4,53,1210.34156757996
4,54,1942.48360351509
4,55,1401.22371103182
4,56,1979.40191022574
4,57,2592.53398523768
4,58,2423.5431005775
4,59,3128.2457615139
4,60,2723.42311021538
4,61,3221.90477724927
4,62,4006.31607506287
4,63,3551.17088228857
4,64,4009.11894053098
4,65,4526.58036912344
4,66,4628.06321090402
4,67,4921.3006699124
4,68,1813.59824334566
4,69,2344.0047170518
4,70,2079.83856868074
4,71,1892.54236099822
4,72,1656.76678144873
4,73,1803.05481310402
4,74,1928.82732860073
4,75,2434.56640242482
4,76,2630.65998644241
4,77,2094.50961072302
4,78,2571.19813152095
4,79,3080.34459985738
4,80,3150.04146525823
4,81,3775.02625233249
4,82,3256.92318372321
4,83,4134.46383956951
4,84,3952.51105246593
4,85,4354.9160263993
4,86,4664.31014918593
4,87,5123.7555237653
4,88,2758.51378124955
4,89,2255.48607610439
4,90,2379.68485823424
4,91,2211.12502868488
4,92,2478.70676757176
4,93,2518.26490872487
4,94,2916.41352252349
4,95,2709.76403685644
4,96,2961.19737279169
4,97,3414.08856568267
4,98,3849.21693875316
4,99,4440.94704508822
4,100,4729.41361062247
4,101,4720.50557667994
4,102,4970.69653450387
4,103,5209.4589056557
4,104,2819.96357966848
4,105,3189.42480351881
4,106,2777.69909989661
4,107,2752.63807583123
4,108,2958.80235381742
4,109,2878.00512997846
4,110,3047.68150444278
4,111,3430.42296035963
4,112,2945.91205514153
4,113,3324.09029727889
4,114,3980.9862423244
4,115,4226.30346807349
4,116,4461.02163621854
4,117,4987.66250987615
4,118,4906.06598669827
4,119,5555.36229386248
4,120,5046.11302971867
4,121,3601.56997634074
4,122,3174.6488415287
4,123,3622.27539001404
4,124,3497.39264876279
4,125,3413.8312038077
4,126,3563.05775356026
4,127,3912.15063397061
4,128,3389.37638901181
4,129,3956.11403199313
4,130,3944.3596051736
4,131,4095.58698536342
4,132,4337.66754534282
4,133,4856.01994366509
4,134,4705.99096147567
4,135,5179.55040695439
4,136,5039.61570050563
4,137,5598.27508872183
4,138,5701.16138682579
4,139,5636.77681040288
4,140,3947.20277607939
4,141,4154.90946972924
4,142,3722.17543459421
4,143,4158.498125333
4,144,3847.98711490304
4,145,3725.32361714497
4,146,4079.59543114965
4,147,4095.86469555055
4,148,4028.65149072332
4,149,4526.5870360957
4,150,4275.8862850691
4,151,4738.53277920508
4,152,4537.29260799432
4,153,4991.23165541572
4,154,4887.13376502086
4,155,4999.6000429388
4,156,5527.73737041873
4,157,5611.82104132623
4,158,5488.82159754368
4,159,6126.72043729434
4,160,4283.74508930921
4,161,4267.36779240215
4,162,4184.89454250603
4,163,4181.65409242347
4,164,4246.84495802763
4,165,4745.56645588379
4,166,4929.57561427517
4,167,4369.73894698195
4,168,5021.43498735168
4,169,5302.92010032324
4,170,4755.91604955603
4,171,5158.80218363829
4,172,5838.51951338011
4,173,5327.35622772168
4,174,5844.0191008382
4,175,6389.49537300245
4,176,5082.97349699675
4,177,4670.79448077202
4,178,5087.512956459
4,179,5129.49849993762
4,180,4654.68590992801
4,181,5200.83985437835
4,182,4785.78997682036
4,183,5116.0131951482
4,184,5126.06875201953
4,185,5589.43509725839
4,186,5480.02216837355
4,187,5681.48202416645
4,188,5795.58825626817
4,189,6148.04305728421
4,190,6215.94929834672
4,191,6731.33946445014
4,192,5398.12365761236
4,193,5365.19163812935
4,194,5343.47785251387
4,195,5427.01518510623
4,196,5491.58827669832
4,197,5696.57065588103
4,198,5687.80137130372
4,199,5871.68466309355
4,200,6063.53648441975
4,201,6116.15042669136
4,202,6417.53958343165
4,203,6375.49135214249
4,204,7057.06287168855
4,205,6561.83576744326
4,206,7201.68195494424
4,207,6705.76437022982
4,208,5681.83969809204
4,209,6096.7984049364
4,210,5701.68531166532
4,211,5931.84847639892
4,212,5944.69981074804
4,213,6159.5147550845
4,214,5902.94044132368
4,215,6243.58981046347
4,216,6231.34670066256
4,217,6564.38587240244
4,218,6835.96463150933
4,219,6313.0022126916
4,220,6784.59119885064
4,221,7021.42879513795
4,222,7418.45318715817
4,223,4395.47581070033
5,0,1771.16789810156
5,1,1423.854254937
5,2,846.101902016266
5,3,1337.79588218492
5,4,650.060319340902
5,6,428.513891760053
5,7,757.967668198037
5,8,1638.58645777814
5,9,1207.36967645935
5,10,1837.43161301301
5,11,2345.98635622993
5,12,2670.93411908676
5,13,3078.22901120981
5,14,3541.40049067863
5,15,1766.62571032054
5,16,1077.01964081828
5,17,617.481832318521
5,18,693.634889497556
5,19,347.990447507465
5,20,605.695033474814
5,21,824.607198409956
5,22,1599.1574393807
5,23,1208.28633833838
5,24,1998.34100091563
5,25,2308.32084592032
5,26,3031.40125382665
5,27,3462.06597225629
5,28,3258.1880041913
5,29,3931.36306871286
5,30,1920.94831108294
5,31,1381.56038677896
5,32,991.325011367103
5,33,1239.54086423889
5,34,1028.09327808584
5,35,765.524252179775
5,36,899.227518664045
5,37,1576.17097828257
5,38,1050.28667154682
5,39,1716.28650822331
5,40,2209.17666734724
5,41,2828.10978707365
5,42,2307.54488912425
5,43,3092.21442300545
5,44,3385.50028527424
5,45,3814.89672231397
5,46,4291.21252110246
5,47,2203.94035414414
5,48,2117.54918426266
5,49,1662.80793608406
5,50,1881.54788441158
5,51,1545.78114919197
5,52,1562.53041066032
5,53,1262.35691823571
5,54,1680.00050339579
5,55,1184.56276748214
